time,open,high,low,close
2025-11-03 01:03:00,4013.948,4016.055,4012.995,4014.095
2025-11-03 01:04:00,4014.135,4014.445,4012.525,4013.545
2025-11-03 01:05:00,4013.485,4013.485,4010.705,4012.178
2025-11-03 01:06:00,4012.258,4012.838,4010.295,4010.728
2025-11-03 01:07:00,4010.778,4011.875,4009.825,4011.728
2025-11-03 01:08:00,4011.825,4014.545,4011.735,4014.395
2025-11-03 01:09:00,4014.415,4015.295,4014.215,4014.815
2025-11-03 01:10:00,4014.835,4015.515,4014.465,4015.175
2025-11-03 01:11:00,4015.155,4015.868,4014.725,4014.755
2025-11-03 01:12:00,4014.775,4015.745,4014.605,4014.905
2025-11-03 01:13:00,4015.295,4015.325,4013.865,4015.085
2025-11-03 01:14:00,4015.125,4015.505,4013.875,4014.348
2025-11-03 01:15:00,4014.338,4014.735,4013.068,4014.015
2025-11-03 01:16:00,4013.995,4015.195,4013.475,4014.855
2025-11-03 01:17:00,4014.875,4015.555,4014.125,4014.255
2025-11-03 01:18:00,4014.225,4015.745,4014.205,4015.405
2025-11-03 01:19:00,4015.425,4017.895,4015.395,4016.885
2025-11-03 01:20:00,4016.905,4016.905,4014.995,4015.505
2025-11-03 01:21:00,4015.485,4015.485,4013.305,4015.045
2025-11-03 01:22:00,4015.055,4015.425,4013.975,4014.705
2025-11-03 01:23:00,4014.625,4017.015,4014.185,4016.935
2025-11-03 01:24:00,4016.995,4018.335,4016.705,4017.485
2025-11-03 01:25:00,4017.145,4018.248,4016.165,4016.348
2025-11-03 01:26:00,4016.348,4016.365,4014.445,4015.365
2025-11-03 01:27:00,4015.025,4015.355,4013.515,4015.145
2025-11-03 01:28:00,4015.115,4016.685,4014.805,4016.325
2025-11-03 01:29:00,4016.355,4016.595,4015.505,4016.135
2025-11-03 01:30:00,4016.148,4016.325,4014.635,4014.658
2025-11-03 01:31:00,4014.625,4014.975,4013.615,4014.705
2025-11-03 01:32:00,4014.725,4014.915,4012.835,4014.578
2025-11-03 01:33:00,4014.595,4014.635,4013.525,4013.918
2025-11-03 01:34:00,4013.935,4014.995,4013.935,4014.628
2025-11-03 01:35:00,4014.628,4015.165,4013.845,4014.535
2025-11-03 01:36:00,4014.505,4015.055,4013.815,4013.885
2025-11-03 01:37:00,4013.865,4015.905,4013.595,4015.085
2025-11-03 01:38:00,4015.055,4015.565,4013.955,4014.345
2025-11-03 01:39:00,4014.305,4016.595,4014.305,4015.925
2025-11-03 01:40:00,4015.945,4016.785,4015.495,4016.735
2025-11-03 01:41:00,4016.775,4017.348,4015.785,4015.785
2025-11-03 01:42:00,4015.815,4016.785,4015.775,4016.575
2025-11-03 01:43:00,4016.585,4017.695,4016.585,4017.295
2025-11-03 01:44:00,4017.255,4017.545,4015.195,4015.255
2025-11-03 01:45:00,4015.235,4016.215,4014.345,4014.385
2025-11-03 01:46:00,4014.365,4015.055,4013.715,4014.175
2025-11-03 01:47:00,4014.135,4014.945,4013.585,4014.945
2025-11-03 01:48:00,4014.995,4015.775,4014.945,4015.775
2025-11-03 01:49:00,4016.145,4016.595,4014.505,4016.545
2025-11-03 01:50:00,4016.575,4017.255,4015.335,4015.615
2025-11-03 01:51:00,4015.575,4016.815,4015.245,4016.615
2025-11-03 01:52:00,4016.655,4018.275,4016.655,4017.815
2025-11-03 01:53:00,4017.925,4018.025,4016.795,4016.795
2025-11-03 01:54:00,4016.855,4017.175,4016.345,4016.925
2025-11-03 01:55:00,4016.905,4016.905,4015.045,4015.065
2025-11-03 01:56:00,4015.035,4015.875,4014.025,4015.375
2025-11-03 01:57:00,4015.345,4017.335,4015.115,4017.215
2025-11-03 01:58:00,4017.265,4018.305,4016.935,4017.405
2025-11-03 01:59:00,4017.375,4017.725,4016.295,4017.205
2025-11-03 02:00:00,4017.225,4017.475,4015.605,4016.915
2025-11-03 02:01:00,4016.925,4021.018,4016.915,4020.908
2025-11-03 02:02:00,4020.928,4022.215,4018.115,4020.625
2025-11-03 02:03:00,4020.625,4023.175,4020.625,4021.685
2025-11-03 02:04:00,4021.705,4023.255,4021.165,4021.665
2025-11-03 02:05:00,4021.495,4022.038,4019.955,4020.258
2025-11-03 02:06:00,4020.268,4020.705,4019.715,4020.328
2025-11-03 02:07:00,4020.255,4020.868,4019.068,4019.978
2025-11-03 02:08:00,4019.905,4020.275,4018.095,4018.815
2025-11-03 02:09:00,4018.785,4020.285,4017.365,4019.895
2025-11-03 02:10:00,4019.865,4019.918,4018.708,4019.018
2025-11-03 02:11:00,4019.018,4019.205,4017.135,4017.328
2025-11-03 02:12:00,4017.328,4017.515,4015.415,4015.975
2025-11-03 02:13:00,4015.955,4016.735,4014.795,4015.315
2025-11-03 02:14:00,4015.425,4015.805,4014.795,4014.895
2025-11-03 02:15:00,4014.925,4015.575,4014.735,4015.125
2025-11-03 02:16:00,4015.995,4016.275,4014.145,4014.805
2025-11-03 02:17:00,4014.855,4015.395,4013.275,4013.535
2025-11-03 02:18:00,4013.475,4016.085,4013.475,4015.645
2025-11-03 02:19:00,4015.625,4016.055,4014.925,4014.955
2025-11-03 02:20:00,4014.985,4015.925,4014.645,4014.885
2025-11-03 02:21:00,4014.865,4017.085,4014.795,4016.935
2025-11-03 02:22:00,4017.005,4017.895,4015.625,4015.685
2025-11-03 02:23:00,4015.725,4016.125,4014.935,4015.385
2025-11-03 02:24:00,4015.405,4016.455,4015.255,4015.635
2025-11-03 02:25:00,4015.675,4018.995,4015.575,4018.675
2025-11-03 02:26:00,4018.715,4020.275,4018.415,4019.345
2025-11-03 02:27:00,4019.345,4019.565,4018.375,4018.845
2025-11-03 02:28:00,4019.245,4020.198,4019.055,4019.775
2025-11-03 02:29:00,4019.825,4020.175,4018.705,4018.795
2025-11-03 02:30:00,4018.578,4019.615,4017.985,4018.875
2025-11-03 02:31:00,4018.948,4019.875,4016.625,4017.065
2025-11-03 02:32:00,4017.045,4017.125,4015.865,4016.135
2025-11-03 02:33:00,4016.185,4017.745,4015.685,4017.485
2025-11-03 02:34:00,4017.185,4017.345,4016.515,4017.285
2025-11-03 02:35:00,4017.325,4018.579,4017.325,4018.515
2025-11-03 02:36:00,4018.515,4021.748,4018.465,4021.748
2025-11-03 02:37:00,4021.848,4022.865,4021.448,4022.125
2025-11-03 02:38:00,4022.098,4022.898,4019.545,4019.595
2025-11-03 02:39:00,4019.555,4020.885,4019.435,4020.485
2025-11-03 02:40:00,4020.509,4022.209,4020.345,4021.985
2025-11-03 02:41:00,4021.795,4023.005,4021.345,4021.405
2025-11-03 02:42:00,4021.435,4022.745,4020.845,4021.005
2025-11-03 02:43:00,4021.035,4021.595,4020.575,4021.165
2025-11-03 02:44:00,4021.185,4022.485,4020.845,4021.935
2025-11-03 02:45:00,4021.925,4022.698,4021.505,4022.275
2025-11-03 02:46:00,4022.295,4022.535,4020.775,4020.875
2025-11-03 02:47:00,4020.845,4022.265,4020.275,4020.285
2025-11-03 02:48:00,4020.259,4022.185,4020.259,4021.635
2025-11-03 02:49:00,4021.605,4022.685,4021.235,4022.185
2025-11-03 02:50:00,4022.145,4025.625,4022.135,4025.535
2025-11-03 02:51:00,4025.565,4025.565,4023.575,4024.965
2025-11-03 02:52:00,4024.985,4025.355,4023.505,4025.295
2025-11-03 02:53:00,4025.265,4025.595,4024.495,4025.205
2025-11-03 02:54:00,4025.175,4025.325,4022.785,4023.015
2025-11-03 02:55:00,4022.995,4024.125,4021.845,4024.115
2025-11-03 02:56:00,4024.045,4024.445,4023.315,4023.675
2025-11-03 02:57:00,4023.595,4024.755,4023.145,4024.735
2025-11-03 02:58:00,4024.765,4025.405,4023.998,4024.425
2025-11-03 02:59:00,4024.435,4025.395,4024.265,4025.078
2025-11-03 03:00:00,4025.078,4026.785,4024.975,4025.865
2025-11-03 03:01:00,4025.885,4026.548,4024.948,4025.448
2025-11-03 03:02:00,4025.448,4027.045,4025.135,4026.235
2025-11-03 03:03:00,4026.255,4026.825,4025.375,4026.035
2025-11-03 03:04:00,4026.015,4026.915,4025.955,4026.648
2025-11-03 03:05:00,4026.648,4027.865,4026.105,4027.705
2025-11-03 03:06:00,4027.655,4027.655,4023.835,4023.905
2025-11-03 03:07:00,4024.488,4025.605,4023.839,4024.885
2025-11-03 03:08:00,4024.535,4025.405,4024.505,4024.605
2025-11-03 03:09:00,4024.498,4025.535,4024.075,4025.298
2025-11-03 03:10:00,4025.275,4026.345,4024.635,4025.298
2025-11-03 03:11:00,4025.298,4026.705,4024.885,4026.175
2025-11-03 03:12:00,4026.225,4026.655,4024.495,4024.525
2025-11-03 03:13:00,4024.495,4024.495,4022.555,4023.465
2025-11-03 03:14:00,4023.449,4023.698,4020.355,4021.345
2025-11-03 03:15:00,4021.335,4021.335,4018.865,4019.145
2025-11-03 03:16:00,4019.185,4022.675,4019.185,4021.735
2025-11-03 03:17:00,4021.875,4023.315,4021.645,4022.995
2025-11-03 03:18:00,4023.005,4023.005,4020.355,4020.558
2025-11-03 03:19:00,4019.985,4019.985,4018.485,4019.365
2025-11-03 03:20:00,4019.345,4020.065,4018.675,4018.905
2025-11-03 03:21:00,4018.865,4019.275,4016.905,4017.145
2025-11-03 03:22:00,4017.175,4018.485,4016.605,4017.829
2025-11-03 03:23:00,4017.825,4018.389,4016.535,4016.665
2025-11-03 03:24:00,4016.685,4017.315,4015.475,4015.825
2025-11-03 03:25:00,4015.885,4016.075,4013.205,4014.025
2025-11-03 03:26:00,4014.055,4014.245,4010.905,4011.555
2025-11-03 03:27:00,4011.665,4014.025,4011.365,4012.555
2025-11-03 03:28:00,4012.525,4016.135,4012.255,4015.995
2025-11-03 03:29:00,4015.985,4016.345,4014.125,4014.198
2025-11-03 03:30:00,4014.205,4016.198,4014.205,4015.085
2025-11-03 03:31:00,4015.115,4016.035,4014.048,4014.048
2025-11-03 03:32:00,4014.125,4014.525,4011.745,4011.945
2025-11-03 03:33:00,4012.019,4014.048,4011.955,4013.495
2025-11-03 03:34:00,4013.495,4013.905,4012.525,4013.335
2025-11-03 03:35:00,4013.305,4016.248,4013.235,4013.948
2025-11-03 03:36:00,4013.948,4015.648,4013.775,4015.448
2025-11-03 03:37:00,4015.448,4016.315,4014.295,4015.655
2025-11-03 03:38:00,4015.498,4016.075,4014.095,4015.715
2025-11-03 03:39:00,4015.645,4015.795,4013.575,4014.255
2025-11-03 03:40:00,4014.275,4016.365,4012.295,4015.898
2025-11-03 03:41:00,4015.898,4015.898,4012.945,4014.245
2025-11-03 03:42:00,4014.035,4016.445,4014.005,4015.518
2025-11-03 03:43:00,4015.518,4017.305,4015.235,4017.025
2025-11-03 03:44:00,4016.995,4017.045,4015.765,4016.395
2025-11-03 03:45:00,4016.385,4016.385,4013.885,4016.138
2025-11-03 03:46:00,4016.138,4016.205,4013.745,4014.518
2025-11-03 03:47:00,4014.305,4014.425,4012.625,4014.065
2025-11-03 03:48:00,4014.075,4016.145,4013.655,4015.795
2025-11-03 03:49:00,4015.895,4016.845,4015.135,4016.835
2025-11-03 03:50:00,4016.815,4017.115,4015.515,4016.775
2025-11-03 03:51:00,4016.795,4017.625,4015.305,4015.305
2025-11-03 03:52:00,4015.265,4016.755,4014.725,4015.665
2025-11-03 03:53:00,4015.785,4018.055,4015.575,4016.698
2025-11-03 03:54:00,4016.698,4016.705,4014.365,4015.375
2025-11-03 03:55:00,4015.405,4016.815,4015.145,4015.638
2025-11-03 03:56:00,4015.638,4016.695,4015.335,4015.555
2025-11-03 03:57:00,4015.585,4016.155,4015.268,4015.645
2025-11-03 03:58:00,4015.645,4017.335,4015.615,4017.305
2025-11-03 03:59:00,4017.335,4020.515,4017.295,4019.395
2025-11-03 04:00:00,4019.645,4020.355,4018.275,4019.815
2025-11-03 04:01:00,4019.815,4020.025,4016.755,4017.345
2025-11-03 04:02:00,4017.345,4017.665,4016.765,4017.035
2025-11-03 04:03:00,4016.965,4017.825,4016.365,4017.825
2025-11-03 04:04:00,4017.785,4019.725,4017.655,4019.265
2025-11-03 04:05:00,4019.185,4021.015,4018.955,4020.415
2025-11-03 04:06:00,4020.395,4021.238,4019.498,4021.238
2025-11-03 04:07:00,4021.195,4022.625,4021.075,4021.848
2025-11-03 04:08:00,4021.848,4024.745,4021.618,4024.545
2025-11-03 04:09:00,4024.575,4025.755,4024.555,4025.255
2025-11-03 04:10:00,4025.255,4025.515,4023.545,4023.585
2025-11-03 04:11:00,4023.535,4023.995,4022.148,4022.309
2025-11-03 04:12:00,4022.285,4022.948,4021.448,4022.048
2025-11-03 04:13:00,4022.048,4023.205,4021.898,4022.448
2025-11-03 04:14:00,4022.305,4023.248,4021.279,4021.338
2025-11-03 04:15:00,4021.348,4021.838,4017.885,4017.915
2025-11-03 04:16:00,4017.885,4018.985,4015.818,4016.305
2025-11-03 04:17:00,4016.309,4016.975,4015.735,4016.535
2025-11-03 04:18:00,4016.575,4017.535,4016.275,4017.515
2025-11-03 04:19:00,4017.495,4018.565,4016.655,4017.085
2025-11-03 04:20:00,4017.065,4019.598,4016.465,4018.905
2025-11-03 04:21:00,4019.005,4019.405,4017.315,4017.598
2025-11-03 04:22:00,4017.365,4019.035,4015.785,4017.605
2025-11-03 04:23:00,4017.548,4018.115,4015.945,4016.355
2025-11-03 04:24:00,4016.405,4016.405,4014.135,4014.625
2025-11-03 04:25:00,4014.625,4014.625,4010.855,4012.535
2025-11-03 04:26:00,4012.528,4012.585,4009.618,4009.648
2025-11-03 04:27:00,4009.648,4009.648,4004.898,4007.505
2025-11-03 04:28:00,4007.545,4007.745,4005.965,4007.505
2025-11-03 04:29:00,4007.535,4008.505,4005.465,4006.875
2025-11-03 04:30:00,4006.865,4007.745,4004.898,4005.005
2025-11-03 04:31:00,4005.005,4005.265,4001.365,4005.135
2025-11-03 04:32:00,4005.135,4006.005,4001.225,4001.495
2025-11-03 04:33:00,4001.525,4002.875,4000.648,4001.135
2025-11-03 04:34:00,4001.175,4003.345,4000.715,4002.985
2025-11-03 04:35:00,4002.955,4003.965,4002.625,4003.965
2025-11-03 04:36:00,4003.995,4004.585,4002.398,4002.618
2025-11-03 04:37:00,4002.618,4005.015,4002.155,4004.125
2025-11-03 04:38:00,4004.065,4004.985,4003.565,4004.625
2025-11-03 04:39:00,4004.595,4004.595,4003.018,4003.038
2025-11-03 04:40:00,4002.885,4003.425,4001.645,4001.758
2025-11-03 04:41:00,4000.865,4000.998,3997.668,3999.325
2025-11-03 04:42:00,3999.355,4000.035,3998.035,3999.435
2025-11-03 04:43:00,3999.395,3999.835,3997.475,3997.515
2025-11-03 04:44:00,3997.545,3998.435,3996.085,3996.935
2025-11-03 04:45:00,3996.865,3996.865,3995.058,3995.405
2025-11-03 04:46:00,3995.125,3996.985,3992.875,3996.905
2025-11-03 04:47:00,3997.205,3998.565,3995.625,3995.935
2025-11-03 04:48:00,3995.945,3996.865,3994.935,3996.805
2025-11-03 04:49:00,3996.855,4000.875,3996.845,4000.445
2025-11-03 04:50:00,4000.405,4003.165,4000.085,4003.165
2025-11-03 04:51:00,4003.105,4003.195,3999.795,4002.195
2025-11-03 04:52:00,4002.235,4004.975,4000.985,4004.425
2025-11-03 04:53:00,4004.455,4004.605,4001.415,4002.115
2025-11-03 04:54:00,4002.085,4002.775,4000.955,4002.445
2025-11-03 04:55:00,4002.395,4003.205,4002.085,4002.085
2025-11-03 04:56:00,4002.015,4003.415,4001.885,4002.545
2025-11-03 04:57:00,4002.525,4003.455,4002.165,4002.795
2025-11-03 04:58:00,4002.785,4002.825,4001.305,4002.028
2025-11-03 04:59:00,4002.105,4002.105,3999.995,4000.165
2025-11-03 05:00:00,4000.355,4004.495,3999.215,4004.115
2025-11-03 05:01:00,4004.115,4004.615,4001.685,4001.905
2025-11-03 05:02:00,4001.815,4001.815,3998.975,3998.975
2025-11-03 05:03:00,3998.945,4000.705,3998.595,3998.885
2025-11-03 05:04:00,3999.105,3999.755,3996.535,3996.538
2025-11-03 05:05:00,3996.555,3996.555,3994.185,3995.295
2025-11-03 05:06:00,3995.288,3996.445,3994.755,3995.545
2025-11-03 05:07:00,3995.575,3996.755,3994.945,3996.445
2025-11-03 05:08:00,3996.465,3997.915,3995.845,3996.938
2025-11-03 05:09:00,3996.938,3997.255,3995.795,3996.105
2025-11-03 05:10:00,3996.085,3998.145,3995.455,3997.395
2025-11-03 05:11:00,3997.245,3998.845,3996.095,3998.215
2025-11-03 05:12:00,3998.245,3999.135,3998.095,3998.495
2025-11-03 05:13:00,3998.455,3999.255,3996.505,3996.615
2025-11-03 05:14:00,3996.645,3998.345,3996.105,3997.205
2025-11-03 05:15:00,3996.915,3998.375,3996.365,3997.475
2025-11-03 05:16:00,3997.255,3998.475,3996.505,3998.475
2025-11-03 05:17:00,3998.645,3998.835,3996.755,3996.945
2025-11-03 05:18:00,3996.925,3998.295,3996.925,3997.165
2025-11-03 05:19:00,3997.185,3998.985,3997.185,3997.775
2025-11-03 05:20:00,3997.715,3998.265,3995.658,3997.245
2025-11-03 05:21:00,3997.195,3998.515,3996.715,3997.735
2025-11-03 05:22:00,3997.718,3998.145,3996.595,3997.755
2025-11-03 05:23:00,3997.775,3998.135,3997.175,3997.625
2025-11-03 05:24:00,3997.665,3998.035,3995.418,3996.595
2025-11-03 05:25:00,3996.575,3999.348,3996.515,3998.578
2025-11-03 05:26:00,3998.495,3998.878,3997.518,3998.575
2025-11-03 05:27:00,3998.648,3998.855,3997.115,3998.595
2025-11-03 05:28:00,3998.675,4000.448,3998.305,3999.058
2025-11-03 05:29:00,3999.075,4000.285,3997.545,3997.575
2025-11-03 05:30:00,3997.535,3997.535,3994.515,3996.775
2025-11-03 05:31:00,3996.805,3996.835,3994.405,3994.905
2025-11-03 05:32:00,3994.925,3997.685,3994.155,3996.545
2025-11-03 05:33:00,3996.525,3998.048,3995.645,3998.048
2025-11-03 05:34:00,3997.948,3998.148,3997.098,3997.998
2025-11-03 05:35:00,3997.998,4000.705,3997.898,3998.298
2025-11-03 05:36:00,3998.298,3999.035,3997.365,3998.405
2025-11-03 05:37:00,3998.385,4000.165,3998.385,3999.865
2025-11-03 05:38:00,3999.885,4000.948,3999.525,3999.615
2025-11-03 05:39:00,3999.555,3999.995,3998.475,3998.495
2025-11-03 05:40:00,3998.475,3999.198,3997.758,3999.035
2025-11-03 05:41:00,3999.055,3999.895,3998.635,3999.248
2025-11-03 05:42:00,3999.248,3999.248,3998.145,3998.915
2025-11-03 05:43:00,3998.815,3999.175,3997.175,3997.475
2025-11-03 05:44:00,3997.495,3997.905,3997.135,3997.715
2025-11-03 05:45:00,3997.695,3997.695,3995.545,3995.745
2025-11-03 05:46:00,3995.745,3998.235,3995.305,3997.315
2025-11-03 05:47:00,3997.295,3997.685,3995.005,3995.865
2025-11-03 05:48:00,3995.835,3996.675,3994.435,3995.685
2025-11-03 05:49:00,3995.665,3996.895,3995.435,3995.855
2025-11-03 05:50:00,3996.165,3997.235,3995.425,3997.055
2025-11-03 05:51:00,3997.025,3997.265,3996.185,3997.225
2025-11-03 05:52:00,3997.205,3997.655,3996.848,3997.485
2025-11-03 05:53:00,3997.235,3998.375,3996.948,3997.448
2025-11-03 05:54:00,3997.448,3997.448,3996.155,3996.558
2025-11-03 05:55:00,3996.525,3998.005,3996.375,3997.565
2025-11-03 05:56:00,3997.545,3998.925,3997.149,3998.745
2025-11-03 05:57:00,3998.775,3998.829,3997.519,3998.325
2025-11-03 05:58:00,3998.355,3998.575,3998.135,3998.315
2025-11-03 05:59:00,3998.298,3998.748,3998.228,3998.375
2025-11-03 06:00:00,3998.358,3999.335,3997.705,3998.958
2025-11-03 06:01:00,3998.958,3999.398,3996.895,3997.235
2025-11-03 06:02:00,3997.205,3997.495,3996.435,3996.718
2025-11-03 06:03:00,3996.475,3996.678,3994.458,3994.685
2025-11-03 06:04:00,3994.705,3998.395,3994.098,3998.295
2025-11-03 06:05:00,3998.325,4000.185,3998.005,3999.745
2025-11-03 06:06:00,3999.785,3999.905,3996.835,3996.915
2025-11-03 06:07:00,3996.895,3998.515,3996.685,3998.515
2025-11-03 06:08:00,3998.795,3999.148,3998.545,3998.548
2025-11-03 06:09:00,3998.595,4000.115,3998.595,3999.305
2025-11-03 06:10:00,3999.285,3999.525,3998.498,3999.275
2025-11-03 06:11:00,3999.275,4001.775,3999.275,4001.125
2025-11-03 06:12:00,4001.125,4002.115,4001.125,4001.925
2025-11-03 06:13:00,4001.955,4002.075,3999.525,4000.545
2025-11-03 06:14:00,4000.505,4001.098,3999.885,4000.245
2025-11-03 06:15:00,4000.225,4000.315,3998.615,3999.005
2025-11-03 06:16:00,3999.015,4000.965,3998.725,4000.125
2025-11-03 06:17:00,4000.085,4001.015,3999.685,4000.975
2025-11-03 06:18:00,4001.085,4003.548,4000.898,4003.375
2025-11-03 06:19:00,4003.348,4004.185,4001.475,4002.295
2025-11-03 06:20:00,4002.355,4002.755,4000.138,4000.865
2025-11-03 06:21:00,4000.825,4001.585,4000.495,4000.495
2025-11-03 06:22:00,4000.565,4001.495,4000.555,4001.065
2025-11-03 06:23:00,4001.025,4003.745,4001.025,4003.275
2025-11-03 06:24:00,4003.335,4004.595,4002.735,4004.375
2025-11-03 06:25:00,4004.415,4004.415,4003.275,4003.375
2025-11-03 06:26:00,4003.315,4006.075,4003.315,4003.895
2025-11-03 06:27:00,4003.875,4006.085,4003.635,4005.925
2025-11-03 06:28:00,4005.925,4006.735,4005.685,4006.145
2025-11-03 06:29:00,4006.175,4006.435,4005.715,4006.345
2025-11-03 06:30:00,4006.345,4006.805,4005.235,4005.695
2025-11-03 06:31:00,4005.695,4006.025,4004.845,4005.325
2025-11-03 06:32:00,4005.285,4005.285,4003.495,4003.785
2025-11-03 06:33:00,4003.765,4004.365,4003.155,4003.675
2025-11-03 06:34:00,4003.675,4003.965,4002.955,4003.495
2025-11-03 06:35:00,4003.475,4004.335,4003.185,4003.665
2025-11-03 06:36:00,4003.595,4003.865,4002.735,4003.005
2025-11-03 06:37:00,4003.005,4003.655,4002.968,4003.608
2025-11-03 06:38:00,4003.465,4006.375,4003.048,4006.358
2025-11-03 06:39:00,4006.378,4006.405,4002.788,4004.738
2025-11-03 06:40:00,4004.735,4004.998,4003.265,4003.575
2025-11-03 06:41:00,4003.595,4003.705,4002.815,4003.175
2025-11-03 06:42:00,4003.155,4003.945,4002.895,4003.235
2025-11-03 06:43:00,4003.245,4004.075,4003.058,4003.425
2025-11-03 06:44:00,4003.395,4005.875,4003.148,4005.015
2025-11-03 06:45:00,4005.035,4005.275,4004.185,4004.845
2025-11-03 06:46:00,4004.815,4005.235,4004.395,4004.975
2025-11-03 06:47:00,4004.945,4006.125,4004.895,4006.075
2025-11-03 06:48:00,4006.045,4008.105,4006.045,4006.885
2025-11-03 06:49:00,4006.885,4007.065,4006.135,4006.485
2025-11-03 06:50:00,4006.555,4007.275,4006.185,4007.005
2025-11-03 06:51:00,4006.985,4007.345,4006.575,4006.905
2025-11-03 06:52:00,4006.875,4008.405,4006.715,4007.965
2025-11-03 06:53:00,4007.965,4008.365,4006.985,4007.145
2025-11-03 06:54:00,4007.145,4007.475,4005.795,4006.365
2025-11-03 06:55:00,4006.565,4007.148,4005.655,4006.755
2025-11-03 06:56:00,4006.748,4006.848,4005.675,4006.255
2025-11-03 06:57:00,4006.285,4006.385,4005.165,4005.615
2025-11-03 06:58:00,4005.615,4006.975,4005.148,4006.948
2025-11-03 06:59:00,4006.975,4007.448,4006.595,4007.365
2025-11-03 07:00:00,4007.405,4008.298,4007.295,4007.655
2025-11-03 07:01:00,4007.625,4007.955,4006.125,4006.505
2025-11-03 07:02:00,4006.535,4006.535,4004.728,4004.805
2025-11-03 07:03:00,4004.825,4006.525,4004.745,4005.475
2025-11-03 07:04:00,4005.505,4005.955,4004.575,4005.105
2025-11-03 07:05:00,4004.838,4005.605,4004.595,4004.645
2025-11-03 07:06:00,4004.825,4005.475,4004.495,4004.995
2025-11-03 07:07:00,4005.025,4005.475,4004.598,4005.065
2025-11-03 07:08:00,4005.038,4006.905,4005.005,4006.695
2025-11-03 07:09:00,4006.675,4006.815,4005.755,4006.005
2025-11-03 07:10:00,4006.055,4007.705,4005.965,4006.095
2025-11-03 07:11:00,4006.125,4007.285,4006.045,4007.185
2025-11-03 07:12:00,4007.185,4008.445,4007.185,4007.595
2025-11-03 07:13:00,4007.595,4008.255,4006.825,4007.445
2025-11-03 07:14:00,4007.425,4007.665,4006.765,4006.855
2025-11-03 07:15:00,4006.815,4006.845,4006.025,4006.375
2025-11-03 07:16:00,4006.345,4006.375,4005.838,4006.015
2025-11-03 07:17:00,4005.995,4006.695,4005.915,4006.345
2025-11-03 07:18:00,4006.325,4007.435,4006.025,4006.775
2025-11-03 07:19:00,4006.405,4006.845,4005.909,4006.375
2025-11-03 07:20:00,4006.325,4006.455,4005.265,4005.605
2025-11-03 07:21:00,4005.575,4005.845,4001.565,4002.905
2025-11-03 07:22:00,4002.888,4005.475,4002.685,4004.925
2025-11-03 07:23:00,4004.945,4006.485,4004.515,4005.105
